Time,Event,Location,Units,Date,Datetime
3:34 pm,VEHICLE ACCIDENT - BLS,2700 BLOCK CAMOMILE DR W,"Units: A239, E231",08/10/2024,2024-08-10 15:34:00
4:49 pm,VEHICLE FIRE,100 BLOCK W D ST,"Radio: 9C Units: E51, FS05, 9C",08/10/2024,2024-08-10 16:49:00
5:18 pm,COMMERCIAL FIRE ALARM,"100 BLOCK W PATRICK ST, FRANCIS SCOTT KEY APTS","Radio: 9C Units: E33, T4, 9C",08/10/2024,2024-08-10 17:18:00
5:16 pm,VEHICLE FIRE,"I270SB / 27MM, I270SB / 27MM","Radio: 9C Units: PE311, E231, FS31, 9C",08/10/2024,2024-08-10 17:16:00
7:38 pm,VEHICLE ACCIDENT - BLS,BUCKEYSTOWN PIKE / URBANA PIKE,"Units: A39, R3",08/10/2024,2024-08-10 19:38:00
8:44 pm,HOUSE FIRE,8300 BLOCK ROCKY RIDGE RD,"Units: TW6, R6, K10, EK134, A309, ALS30, BC901, E132, E162, E221, E91, E61, R10, BC902, SAF901, K22, E102, K9",08/10/2024,2024-08-10 20:44:00
8:42 pm,HOUSE FIRE,8300 BLOCK ROCKY RIDGE RD,"Units: TW6, R6, K10, EK134, A309, ALS30, BC901, E132, E162, E221, E91, E61, R10, BC902, SAF901, K22, E102, E111, E172",08/10/2024,2024-08-10 20:42:00
8:36 pm,HOUSE FIRE,8300 BLOCK ROCKY RIDGE RD,"Units: TW6, R6, K10, EK134, EK224, A309, ALS30, BC901, E132, E162, E221, E91, E61, R10, BC902, SAF901, E102",08/10/2024,2024-08-10 20:36:00
9:55 pm,VEHICLE ACCIDENT - ALS,"4800 BLOCK URBANA PIKE, MONOCACY BATTLEFIELD","Units: R3, C23, ALS23, EMS901, A239, E231",08/10/2024,2024-08-10 21:55:00
9:49 pm,COMMERCIAL FIRE ALARM,"7100 BLOCK ENGLISH MUFFIN WAY, BIMBO BAKERIES ENGLISH MUFFIN","Radio: 9C Units: PE311, T4, FS31, 9C",08/10/2024,2024-08-10 21:49:00
9:45 pm,VEHICLE ACCIDENT - BLS,"4800 BLOCK URBANA PIKE, MONOCACY BATTLEFIELD","Units: A239, E231",08/10/2024,2024-08-10 21:45:00
10:29 pm,VEHICLE ACCIDENT - BLS,10700 BLOCK FINGERBOARD RD,"Units: A159, E251",08/10/2024,2024-08-10 22:29:00
10:55 pm,APPLIANCE FIRE CONTAINED,2700 BLOCK LOCH HAVEN DR,"Radio: 9D Units: E251, PRE709, TT23, K709, FS25, 9D",08/10/2024,2024-08-10 22:55:00
11:22 pm,VEHICLE ACCIDENT - BLS,1500 BLOCK N MARKET ST,"Units: A28, PE23",08/10/2024,2024-08-10 23:22:00
11:16 pm,MUTUAL AID,RT15NB / 0.4MM,"Units: A68, A69, E61, R6",08/10/2024,2024-08-10 23:16:00
12:30 am,MUTUAL AID,LOVETTSVILLE RD / MOONLAKE LN,Units: R20,08/11/2024,2024-08-11 00:30:00
2:09 am,MOTORCYCLE ACCIDENT,100 BLOCK BLK RAMP RT15SB TO RT15-34100 BLOCKWB RAMP,"Radio: 9B Units: A18, EMS902, FIREPOLICE, ALS4, E11, 9B, R3",08/11/2024,2024-08-11 02:09:00
2:46 am,COMMERCIAL FIRE ALARM,"7100 BLOCK ENGLISH MUFFIN WAY, GEORGE WESTIN BAKERIES","Radio: 9C Units: PE311, T4, FS31, 9C",08/11/2024,2024-08-11 02:46:00
9:21 am,BUILDING FIRE,12900 BLOCK FALLING WATER CIRCLE,Units: TT23,08/11/2024,2024-08-11 09:21:00
9:54 am,COMMERCIAL FIRE ALARM,"300 BLOCK BALLENGER CENTER DR, WOODSPRING SUITES","Radio: 9C Units: 9C, PE311, T4, TW1, FS31",08/11/2024,2024-08-11 09:54:00
9:53 am,COMMERCIAL FIRE ALARM,"300 BLOCK BALLENGER CENTER DR, WOODSPRING SUITES","Radio: 9C Units: 9C, PE311, TW1, FS31",08/11/2024,2024-08-11 09:53:00
12:28 pm,VEHICLE ACCIDENT - ROLLOVER,RT15NB / 2.4MM,"Units: A68, A69, E61",08/11/2024,2024-08-11 12:28:00
12:47 pm,MOUNTAIN RESCUE,LAT: <39.6047> LONG: <-77.57718>,"Radio: 9D Units: TR29, WCEMSUTV75, WCA791, WCM792, WCE71, SAF901, EMS900, FS21, 9D, WCE3, WCE162, R8, SU21, E212, BC903",08/11/2024,2024-08-11 12:47:00
12:56 pm,MOUNTAIN RESCUE,LAT: <39.6047> LONG: <-77.57718>,"Radio: 9D Units: TR29, WCEMSUTV75, WCA791, WCM792, WCE71, SAF901, 9D, EMS901, WCE3, WCE162, R8, SU21, E212, BC903, ALS29, WCE92, E102, WCE61",08/11/2024,2024-08-11 12:56:00
12:51 pm,VEHICLE FIRE,7100 BLOCK ENGLISH MUFFIN WAY,"Radio: 9C Units: PE311, FS31, 9C",08/11/2024,2024-08-11 12:51:00
1:25 pm,GAS LEAK INSIDE,"6100 BLOCK SPRING RIDGE PKWY, NEW YORK J&P PIZZA","Radio: 9C Units: E331, E33, R3, FS33, 9C",08/11/2024,2024-08-11 13:25:00
2:36 pm,HELICOPTER LANDING ZONE,"7600 BLOCK COBLENTZ RD, MIDDLETOWN PARK","Radio: 91D Units: 91D, E121",08/11/2024,2024-08-11 14:36:00
3:48 pm,COMMERCIAL FIRE ALARM,2100 BLOCK PAXTON TER,"Radio: 9C Units: T50, 9C, E11",08/11/2024,2024-08-11 15:48:00
3:47 pm,PEDESTRIAN STRUCK,5400 BLOCK SIDNEY RD,"Units: CCM19, E152, CCR1, EMS901, FS15",08/11/2024,2024-08-11 15:47:00
4:48 pm,SERVICE CALL,"1600 BLOCK DWIGHT D EISENHOWER HWY, SOUTH MOUNTAIN REST AREA I70WB","Radio: 9C Units: E82, FS08, 9C",08/11/2024,2024-08-11 16:48:00
5:48 pm,WIRES DOWN OR ARCING,TOWER RD / MIDDLE POINT RD,"Radio: 9C Units: BR216, FS21, 9C",08/11/2024,2024-08-11 17:48:00
5:42 pm,VEHICLE ACCIDENT - BLS,4800 BLOCK IJAMSVILLE RD,"Units: E331, A339",08/11/2024,2024-08-11 17:42:00
6:26 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),1900 BLOCK WASHBURN CT,"Radio: 9B Units: 9B, E291, FS29",08/11/2024,2024-08-11 18:26:00
6:38 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),1900 BLOCK WASHBURN CT,"Radio: 9C Units: E291, FS29, 9C",08/11/2024,2024-08-11 18:38:00
7:30 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),9000 BLOCK BUSH CREEK CIR,"Radio: 9C Units: E231, FS23, 9C",08/11/2024,2024-08-11 19:30:00
10:04 pm,VEHICLE ACCIDENT - BLS,"W PATRICK ST / GROVE HILL RD, BY THE TRUIST BANK","Units: A18, E11",08/11/2024,2024-08-11 22:04:00
12:21 am,FIRE ALARM SPECIFY,"7700 BLOCK MARKER RD, Apt/Unit:F2","Radio: 9C Units: 9C, E72",08/12/2024,2024-08-12 00:21:00
4:34 am,FIRE ALARM SPECIFY,5500 BLOCK GOLDEN EAGLE RD,"Radio: 9C Units: E331, 9C",08/12/2024,2024-08-12 04:34:00
7:26 am,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,"400 BLOCK MOHICAN DR, IFO","Units: A28, PE23, FS02",08/12/2024,2024-08-12 07:26:00
11:57 am,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,N MARKET ST / FREDERICK AVE,"Radio: 9B Units: A28, 9B, PE23, FS02",08/12/2024,2024-08-12 11:57:00
12:10 pm,SERVICE CALL,2000 BLOCK BUELL DR,Units: E291,08/12/2024,2024-08-12 12:10:00
1:03 pm,ODOR OF SMOKE INSIDE,"900 BLOCK BLUELEAF CT, Apt/Unit:900 BLOCK","Radio: 9C Units: FS02, 9C, PE23, E33, R3",08/12/2024,2024-08-12 13:03:00
1:26 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),9700 BLOCK MOUNT TABOR RD,"Radio: 9C Units: E82, FS08, 9C",08/12/2024,2024-08-12 13:26:00
2:02 pm,GAS LEAK INSIDE,9300 BLOCK PENROSE ST,"Radio: 9C Units: 9C, ALS23, BC901, E231, E251, TT23, HM33, HMSU33, A239, SAF901",08/12/2024,2024-08-12 14:02:00
4:51 pm,APPLIANCE FIRE CONTAINED,100 BLOCK PROVINCIAL PKWY,"Radio: 9C Units: ACE232, FS06, 9C, E61, E102, TW6",08/12/2024,2024-08-12 16:51:00
5:44 pm,BRUSH FIRE,3800 BLOCK POINT OF ROCKS RD,"Radio: 9C Units: E281, 9C, BR285",08/12/2024,2024-08-12 17:44:00
5:43 pm,BRUSH FIRE,3800 BLOCK POINT OF ROCKS RD,"Radio: 9C Units: E281, FS28, 9C",08/12/2024,2024-08-12 17:43:00
5:50 pm,BRUSH FIRE,3800 BLOCK POINT OF ROCKS RD,"Radio: 9C Units: E281, 9C, BR285, E201, BR205",08/12/2024,2024-08-12 17:50:00
6:45 pm,COMMERCIAL FIRE ALARM,"100 BLOCK FREDERICK RD, MOUNTAIN GATE RESTAURANT","Radio: 9C Units: E102, TW6, FS10, 9C",08/12/2024,2024-08-12 18:45:00
8:38 pm,INVESTIGATION,9700 BLOCK MOUNT TABOR RD,"Radio: 9C Units: BR85, FS08, 9C",08/12/2024,2024-08-12 20:38:00
9:11 pm,VEHICLE FIRE,7100 BLOCK KELLYS STORE RD,"Radio: 9C Units: FS10, 9C, K10, A309, BC902, SAF901, E102, E132, E162, TW6",08/12/2024,2024-08-12 21:11:00
10:40 pm,ELECTRICAL HAZARD INSIDE,9400 BLOCK CARRIAGE HILL ST,"Radio: 9C Units: TT23, FS23, 9C, E231, E251",08/12/2024,2024-08-12 22:40:00
11:25 pm,PEDESTRIAN STRUCK,"I70EB / RT144 (FRED), I70EB / RT144","Radio: 9D Units: R3, A39, A339, E331, 9D, E33, ALS4, EMS901",08/12/2024,2024-08-12 23:25:00
3:31 am,HOUSE FIRE,1000 BLOCK EASTBOURNE TER,"Units: A18, ALS2, BC902, BC903, SAF901, E11, E501, PE23, E33, E291, R3, T50, T4",08/13/2024,2024-08-13 03:31:00
4:11 am,COMMERCIAL VEHICLE FIRE,"I70WB / EXIT 42 (RT17), I70WB / EXIT 42","Units: E82, FS08, E72",08/13/2024,2024-08-13 04:11:00
4:24 am,COMMERCIAL VEHICLE FIRE,"I70EB / RT17(RT17), I70EB / RT17","Units: E82, E72, E121, HM33, C7, BC903",08/13/2024,2024-08-13 04:24:00
4:14 am,COMMERCIAL VEHICLE FIRE,"I70WB / EXIT 42 (RT17), I70WB / EXIT 42","Units: E82, E72, E121",08/13/2024,2024-08-13 04:14:00
5:01 am,MOTORCYCLE ACCIDENT,"RT28 / WASHINGTON RUN, RT28 / WASHINGTON RUN","Units: A149, ALS20, EMS901, E281, R14",08/13/2024,2024-08-13 05:01:00
5:04 am,VEHICLE ACCIDENT - BLS,FINGERBOARD RD / GREEN VALLEY RD,"Units: A259, E251",08/13/2024,2024-08-13 05:04:00
6:23 am,VEHICLE ACCIDENT - BLS,"I70EB / RIDGE RD (BRADDOCK), I70EB / RIDGE RD","Units: FS08, A129, E72, E121, R8, A89",08/13/2024,2024-08-13 06:23:00
6:14 am,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),6900 BLOCK PALACE CT,"Units: PE311, FS31",08/13/2024,2024-08-13 06:14:00
6:29 am,VEHICLE ACCIDENT - BLS,APPROX LOC:270S BTWN NEW DESIGN RD BRDGE & RT 85S OFF RAMP HWY,"Units: E231, R3, A18, E11, A239",08/13/2024,2024-08-13 06:29:00
6:47 am,BUILDING FIRE,"16300 BLOCK UNIVERSITY WAY, MOUNT SAINT MARYS SECURITY OFFICE","Units: TW6, CCLDR5, A69, ALS30, ACE232, E61, R6, E102, E132, E221, ACE22, BC902, BC901, SAF901, FS06",08/13/2024,2024-08-13 06:47:00
6:53 am,BUILDING FIRE,"16300 BLOCK UNIVERSITY WAY, MSMU KNOTT ACADEMIC CENTER","Units: CCR5, CCE111, TW6, CCLDR5, A69, ALS30, ACE232, E61, R6, E102, E132, E221, ACE22, BC902, BC901, SAF901, CCE52, E91, ACE21, R10",08/13/2024,2024-08-13 06:53:00
7:10 am,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),6900 BLOCK PALACE CT,"Units: FS31, PE311",08/13/2024,2024-08-13 07:10:00
7:27 am,SMALL FUEL SPILL (50-200 GAL),100 BLOCK BLK RAMP I7100 BLOCKEB TO I27100 BLOCKSB RAMP,"Units: HM33, HMSU33, FS31, E33, E12",08/13/2024,2024-08-13 07:27:00
7:34 am,VEHICLE ACCIDENT - ROLLOVER,"RT340 / JEFFERSON TECHNOLOGY BLVD, RT340 / JEFFERSON TECHNOLOGY BLVD","Units: EMS900, BC903, E72, PE311, R3, A19, A318, ALS4",08/13/2024,2024-08-13 07:34:00
7:56 am,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),10000 BLOCK PEBBLE BEACH TER,"Units: FS33, E152",08/13/2024,2024-08-13 07:56:00
8:08 am,VEHICLE ACCIDENT - BLS,OPOSSUMTOWN PIKE / THOMAS JOHNSON DR,"Units: A299, E291",08/13/2024,2024-08-13 08:08:00
8:41 am,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,OPOSSUMTOWN PIKE / THOMAS JOHNSON DR,"Units: A299, E111, FS02",08/13/2024,2024-08-13 08:41:00
9:16 am,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),600 BLOCK MAGNOLIA AVE,"Units: E12, R2, FS02",08/13/2024,2024-08-13 09:16:00
9:06 am,SERVICE CALL,1600 BLOCK COOPERS WAY,Units: Q11,08/13/2024,2024-08-13 09:06:00
9:23 am,BUILDING FIRE,12700 BLOCK WASHINGTON TOWNSHIP BLVD,Units: TW6,08/13/2024,2024-08-13 09:23:00
9:23 am,VEHICLE ACCIDENT - BLS,FINGERBOARD RD / URBANA PIKE,"Units: A239, E231",08/13/2024,2024-08-13 09:23:00
9:38 am,MOTORCYCLE ACCIDENT,SAINT JAMES PL / ALLINGTON MANOR CIR W,"Units: R3, A149, ALS31, EMS901, PE311",08/13/2024,2024-08-13 09:38:00
9:39 am,COMMERCIAL FIRE ALARM,2700 BLOCK PARK MILLS RD,"Units: E231, TT23, FS23",08/13/2024,2024-08-13 09:39:00
10:58 am,BUILDING FIRE,2400 BLOCK LAKESIDE DR,"Units: T4, C3D, PE23, E12, E291, E111, BC901, SAF901, A18, ALS29, BC903, OPSAC900, E501, R3, TW1, T50",08/13/2024,2024-08-13 10:58:00
10:56 am,BUILDING FIRE,2400 BLOCK LAKESIDE DR,"Units: C3D, PE23, E12, E72, E291, E111, BC901, SAF901, A18, ALS29, BC903, OPSAC900, E501, R3, TW1, T50",08/13/2024,2024-08-13 10:56:00
10:54 am,VEHICLE ACCIDENT - BLS,"5600 BLOCK BUCKEYSTOWN PIKE, LOWES EVERGREEN POINT","Units: A318, PE311",08/13/2024,2024-08-13 10:54:00
10:53 am,BUILDING FIRE,2400 BLOCK LAKESIDE DR,"Units: E12, E72, E291, E111, BC901, SAF901, A18, ALS29, BC903, E501, R3, TW1, T50",08/13/2024,2024-08-13 10:53:00
12:35 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),10800 BLOCK RIDGEPOINT PL,"Radio: 9C Units: FS15, E152, 9C",08/13/2024,2024-08-13 12:35:00
2:08 pm,APPLIANCE FIRE CONTAINED,2000 BLOCK BUTTERFIELD OVERLOOK,"Radio: 9C Units: T50, FS29, E291, E12, 9C",08/13/2024,2024-08-13 14:08:00
2:45 pm,BRUSH FIRE,3800 BLOCK CHESTNUT HILL RD,"Units: E51, BR55",08/13/2024,2024-08-13 14:45:00
2:42 pm,BRUSH FIRE,3800 BLOCK CHESTNUT HILL RD,Units: BR55,08/13/2024,2024-08-13 14:42:00
2:51 pm,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,"RT15 / MOUNTVILLE RD, RT15 / MOUNTVILLE RD","Radio: 9B Units: A209, E201, FS20, 9B",08/13/2024,2024-08-13 14:51:00
3:25 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),5600 BLOCK FARMHOUSE DR,"Radio: 9C Units: FS31, 9C, E311",08/13/2024,2024-08-13 15:25:00
3:38 pm,COMMERCIAL FIRE ALARM,"1000 BLOCK REAGANS RD, Bldg:6, MAGNOLIA HOUSE APT","Radio: 9C Units: FS29, 9C, TW1, E291",08/13/2024,2024-08-13 15:38:00
4:28 pm,COMMERCIAL FIRE ALARM,"100 BLOCK WILLOWDALE DR, WILLOWDALE CROSSING APTS","Radio: 9C Units: E12, 9C, T4",08/13/2024,2024-08-13 16:28:00
6:22 pm,VEHICLE ACCIDENT - BLS,MILL ISLAND PKWY / MONOCACY FORD RD,"Units: E291, A248",08/13/2024,2024-08-13 18:22:00
7:16 pm,VEHICLE ACCIDENT - BLS,"I70WB / 62MM, I70WB / 62MM","Units: E152, E331, R15, A159, A39, FS15",08/13/2024,2024-08-13 19:16:00
7:29 pm,COMMERCIAL FIRE ALARM,"700 BLOCK CARROLL PKWY, Bldg:10, PARKVIEW APTS","Radio: 9C Units: T4, E33, 9C",08/13/2024,2024-08-13 19:29:00
7:23 pm,VEHICLE ACCIDENT - BLS,W PATRICK ST / HILLCREST DR,"Units: A18, E12",08/13/2024,2024-08-13 19:23:00
8:08 pm,VEHICLE ACCIDENT - BLS,"RT15SB / PUTMAN RD(LEWISTOWN), RT15SB / PUTMAN RD","Units: EK224, A229",08/13/2024,2024-08-13 20:08:00
9:09 pm,COMMERCIAL FIRE ALARM,"700 BLOCK CARROLL PKWY, Bldg:10, PARKVIEW APTS","Radio: 9C Units: 9C, E12",08/13/2024,2024-08-13 21:09:00
5:58 am,VEHICLE ACCIDENT - BLS,"RT80 / IJAMSVILLE RD, RT80 / IJAMSVILLE RD","Units: A259, E251",08/14/2024,2024-08-14 05:58:00
5:53 am,COMMERCIAL FIRE ALARM,"5600 BLOCK NEW DESIGN RD, Bldg:B, Apt/Unit:202","Radio: 9C Units: PE311, T4, FS31, 9C",08/14/2024,2024-08-14 05:53:00
9:07 am,GAS LEAK INSIDE,"9700 BLOCK KEYSVILLE RD, MOUNTAIN MANOR REHAB","Radio: 9C Units: E61, R6, FS06, 9C, E102",08/14/2024,2024-08-14 09:07:00
11:19 am,VEHICLE ACCIDENT - BLS,1500 BLOCK ANDOVER LN,"Units: E121, A129",08/14/2024,2024-08-14 11:19:00
12:10 pm,COMMERCIAL FIRE ALARM,"6300 BLOCK SPRING RIDGE PKWY, SPRING RIDGE SENIOR APTS","Radio: 9C Units: E331, T4, 9C, FS33",08/14/2024,2024-08-14 12:10:00
12:46 pm,COMMERCIAL FIRE ALARM,"1200 BLOCK HILLCREST DR, HILLCREST ELEMENTARY SCHOOL","Radio: 9C Units: E12, T4, 9C",08/14/2024,2024-08-14 12:46:00
1:02 pm,COMMERCIAL FIRE ALARM,"100 BLOCK W CHURCH ST, ALL SAINTS EPISCOPAL CHURCH REAR BUILDING","Radio: 9C Units: T4, 9C, E33",08/14/2024,2024-08-14 13:02:00
1:41 pm,BRUSH FIRE,CHICK RD / NOLANDS FERRY RD,"Radio: 9C Units: FS14, BR145, 9C",08/14/2024,2024-08-14 13:41:00
4:18 pm,WIRES DOWN OR ARCING,11000 BLOCK LIBERTY RD,"Radio: 9C Units: BR176, FS17, 9C",08/14/2024,2024-08-14 16:18:00
5:07 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),25400 BLOCK OLD HUNDRED RD,"Radio: 9C Units: E231, PRE709, FS23, 9C",08/14/2024,2024-08-14 17:07:00
5:23 pm,VEHICLE ACCIDENT - BLS,BUCKEYSTOWN PIKE / RAMP RT85 TO I270SB RAMP,"Units: PE311, A318",08/14/2024,2024-08-14 17:23:00
5:45 pm,VEHICLE ACCIDENT - BLS,TUSCANNEY DR / GOOSE CREEK WAY,"Units: A18, E12",08/14/2024,2024-08-14 17:45:00
5:44 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),700 BLOCK POTTERFIELDS CT,"Units: E51, FS05",08/14/2024,2024-08-14 17:44:00
5:50 pm,VEHICLE FIRE,"I70EB / EXIT 42 (RT17), I70EB / EXIT 42","Units: E72, E82",08/14/2024,2024-08-14 17:50:00
7:34 pm,LARGE OUTSIDE FIRE,W MAIN ST / THIRD ALY,"Units: E152, BR156, FS15",08/14/2024,2024-08-14 19:34:00
7:45 pm,COMMERCIAL FIRE ALARM,300 BLOCK PARK AVE,"Units: T4, FS02, PE23",08/14/2024,2024-08-14 19:45:00
8:24 pm,VEHICLE ACCIDENT - BLS,"RT26 / RT15, RT26 / RT15","Units: A248, Q11",08/14/2024,2024-08-14 20:24:00
12:23 am,HOUSE FIRE,5700 BLOCK CATOCTIN VISTA DR,"Units: E152, E251, E331, R3, K33, BC903, SAF901, R24, T4, K23, E172, E33, PE311, R15, CCT1, K17, CCK1, A159, CCM18, BC901, C15",08/15/2024,2024-08-15 00:23:00
12:16 am,HOUSE FIRE,5700 BLOCK CATOCTIN VISTA DR,"Units: E152, E251, E331, R3, K33, BC903, SAF901, FS15, E172, E33, PE311, R15, CCT1, K17, CCK1, A159, CCM18, BC901",08/15/2024,2024-08-15 00:16:00
12:29 am,COMMERCIAL FIRE ALARM,"100 BLOCK W CHURCH ST, ALL SAINTS EPISCOPAL CHURCH REAR BUILDING","Radio: 9C Units: T4, 9C, PE23",08/15/2024,2024-08-15 00:29:00
4:14 am,COMMERCIAL FIRE ALARM,100 BLOCK PORTER ST,"Radio: 9C Units: E501, E12, T50, BC950, 9C",08/15/2024,2024-08-15 04:14:00
7:44 am,MOTORCYCLE ACCIDENT,"I70EB / 62MM, I70EB / 62MM","Radio: 9D Units: EMS901, FS33, A339, A159, ALS4, 9D, E331, E152, R15",08/15/2024,2024-08-15 07:44:00
7:50 am,MOTORCYCLE ACCIDENT,"I70EB / 62MM, I70EB / 62MM","Radio: 9D Units: E251, A339, A159, ALS4, 9D, EMS902, E331, E152, R15",08/15/2024,2024-08-15 07:50:00
8:08 am,VEHICLE FIRE,IJAMSVILLE RD / BIG WOODS RD,"Radio: 9C Units: E251, FS23, 9C",08/15/2024,2024-08-15 08:08:00
8:21 am,VEHICLE ACCIDENT - BLS,SHOOKSTOWN RD / WILLOWDALE DR,"Units: E12, A19",08/15/2024,2024-08-15 08:21:00
8:50 am,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,SHOOKSTOWN RD / WILLOWDALE DR,"Radio: 9B Units: A19, E12, 9B",08/15/2024,2024-08-15 08:50:00
10:59 am,VEHICLE ACCIDENT - BLS,WOODSBORO PIKE / ANTIETAM DR,"Units: A169, E111",08/15/2024,2024-08-15 10:59:00
11:30 am,TRANSFORMER FIRE,12500 BLOCK CATOCTIN FURNACE RD,"Radio: 9C Units: 9C, FS10, BR226",08/15/2024,2024-08-15 11:30:00
2:14 pm,ELEVATOR MALFUNCTION,"100 BLOCK CARROLL CREEK WAY, SOUTH MARKET CENTER","Radio: 9C Units: R3, T4, 9C",08/15/2024,2024-08-15 14:14:00
2:44 pm,VEHICLE FIRE,"I70EB / 59MM, I70EB / 59MM","Radio: 9C Units: E331, FS33, 9C",08/15/2024,2024-08-15 14:44:00
3:04 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),2100 BLOCK E GREENLEAF DR,"Radio: 9C Units: E12, 9C",08/15/2024,2024-08-15 15:04:00
3:16 pm,GAS LEAK INSIDE,3700 BLOCK STONE BARN DR,"Radio: 9C Units: TT23, FS23, 9C, E231, E251",08/15/2024,2024-08-15 15:16:00
6:11 pm,VEHICLE ACCIDENT - BLS,OLD ANNAPOLIS RD / CHESTNUT GROVE RD,"Units: E172, A179",08/15/2024,2024-08-15 18:11:00
7:17 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),"7700 BLOCK MARKER RD, Bldg:F",Units: RE74,08/15/2024,2024-08-15 19:17:00
10:28 pm,FLOODING CONDITION,"800 BLOCK MOTTER AVE, Apt/Unit:307","Units: PE23, FS02",08/15/2024,2024-08-15 22:28:00
10:50 pm,COMMERCIAL FIRE ALARM,100 BLOCK KEY PKWY,"Units: E12, T4",08/15/2024,2024-08-15 22:50:00
12:54 am,COMMERCIAL FIRE ALARM,"100 BLOCK W CHURCH ST, ALL SAINTS EPISCOPAL CHURCH REAR BUILDING","Radio: 9C Units: T4, 9C, E33",08/16/2024,2024-08-16 00:54:00
4:16 am,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),"7700 BLOCK MARKER RD, Bldg:F2","Radio: 9C Units: E72, 9C",08/16/2024,2024-08-16 04:16:00
7:51 am,MOTORCYCLE ACCIDENT,"RT15SB / W SEVENTH ST(W SEVENTH ST), RT15SB / W SEVENTH ST","Radio: 9D Units: PE23, E12, R3, A28, A18, ALS2, EMS902, FS02, 9D",08/16/2024,2024-08-16 07:51:00
8:12 am,VEHICLE FIRE,"100 BLOCK THOMAS JOHNSON DR, PATRIOT PROFESSIONAL CENTER","Radio: 9C Units: E291, FS29, 9C",08/16/2024,2024-08-16 08:12:00
8:44 am,COMMERCIAL FIRE ALARM,"5100 BLOCK PEGASUS CT, Apt/Unit:D","Radio: 9C Units: PE311, T4, FS31, 9C",08/16/2024,2024-08-16 08:44:00
9:37 am,COMMERCIAL FIRE ALARM,"8800 BLOCK URBANA CHURCH RD, DYNAMIC AUTOMOTIVE","Radio: 9C Units: E251, T4, 9C",08/16/2024,2024-08-16 09:37:00
9:37 am,COMMERCIAL FIRE ALARM,"9000 BLOCK AMELUNG ST, URBANA LIBRARY & SENIOR CENTER","Radio: 9C Units: E231, TT23, FS23, 9C",08/16/2024,2024-08-16 09:37:00
11:26 am,GAS LEAK INSIDE,"2500 BLOCK WATERSIDE DR, PARK PLACE I WORMANS MILL","Radio: 9C Units: E291, E111, Q11, FS29, 9C",08/16/2024,2024-08-16 11:26:00
11:23 am,COMMERCIAL FIRE ALARM,"5100 BLOCK PEGASUS CT, Apt/Unit:D-F","Radio: 9B Units: T4, FS31, 9B, PE311",08/16/2024,2024-08-16 11:23:00
1:19 pm,VEHICLE ACCIDENT - BLS,"I70WB / RIDGE RD (BRADDOCK), I70WB / RIDGE RD","Units: E121, A129, A89, FS12, E72, R8",08/16/2024,2024-08-16 13:19:00
2:00 pm,ELEVATOR MALFUNCTION,"100 BLOCK W PATRICK ST, Apt/Unit:ELEVATOR 2, ANNEX PARKING DECK","Radio: 9C Units: T4, 9C",08/16/2024,2024-08-16 14:00:00
4:19 pm,SERVICE CALL,6900 BLOCK SOVEREIGN PL,"Radio: 9C Units: 9C, PE311, FS31",08/16/2024,2024-08-16 16:19:00
6:35 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),1700 BLOCK EAGLE ROCK LN,Units: E12,08/16/2024,2024-08-16 18:35:00
7:28 pm,PEDESTRIAN STRUCK,2500 BLOCK POINT OF ROCKS RD,"Units: E51, ALS20, EMS901, FS05, R20, A196",08/16/2024,2024-08-16 19:28:00
8:00 pm,COMMERCIAL FIRE ALARM,2600 BLOCK MOSBY CT,"Units: E291, Q11, FS29",08/16/2024,2024-08-16 20:00:00
