datetime,event,location,units,radio_channel,units_list,unit_count,location_type,street_address,cross_street,apartment_unit,building_name,year,month,day,day_of_week,hour,time_period,is_weekend,season,week_of_year
2024-07-16 11:31:00,COMMERCIAL FIRE ALARM,"2500 BLOCK COLERIDGE DR, Bldg:7, RIDGEVIEW CONDOS","Radio: 9C Units: E11, 9C, T50",9C,"E11, 9C, T50",3,BLOCK,2500 BLOCK COLERIDGE DR,,,"Bldg:7, RIDGEVIEW CONDOS",2024,7,16,Tuesday,11,Morning,No,Summer,29
2024-07-16 11:47:00,COMMERCIAL FIRE ALARM,"2500 BLOCK COLERIDGE DR, RIDGEVIEW CONDOS","Radio: 9C Units: E11, T50, 9C",9C,"E11, T50, 9C",3,BLOCK,2500 BLOCK COLERIDGE DR,,,RIDGEVIEW CONDOS,2024,7,16,Tuesday,11,Morning,No,Summer,29
2024-07-16 11:41:00,VEHICLE ACCIDENT - BLS,"MONOCACY BLVD / MONOCACY RIVER, Apt/Unit:FLR 1 - SPRINGER SUS","Units: A39, PE23",,"A39, PE23",2,INTERSECTION,MONOCACY BLVD,MONOCACY RIVER,FLR 1 - SPRINGER SUS,,2024,7,16,Tuesday,11,Morning,No,Summer,29
2024-07-16 14:37:00,WIRES DOWN OR ARCING,100 BLOCK BLK W ALL SAINTS ST,"Radio: 9C Units: BR35, 9C",9C,"BR35, 9C",2,BLOCK,100 BLOCK BLK W ALL SAINTS ST,,,,2024,7,16,Tuesday,14,Afternoon,No,Summer,29
2024-07-16 14:36:00,FUEL ODOR INSIDE,800 BLOCK E H ST,"Radio: 9C Units: 9C, T5, FS05, RE52, E51",9C,"9C, T5, FS05, RE52, E51",5,BLOCK,800 BLOCK E H ST,,,,2024,7,16,Tuesday,14,Afternoon,No,Summer,29
2024-07-16 14:56:00,FUEL ODOR INSIDE,800 BLOCK E H ST,"Radio: 9C Units: 9C, T5, RE52, HM33",9C,"9C, T5, RE52, HM33",4,BLOCK,800 BLOCK E H ST,,,,2024,7,16,Tuesday,14,Afternoon,No,Summer,29
2024-07-16 15:24:00,COMMERCIAL FIRE ALARM,"7300 BLOCK BURKITTSVILLE RD, HOLY FAMILY CATHOLIC CHURCH","Radio: 9C Units: E72, T4, FS07, 9C",9C,"E72, T4, FS07, 9C",4,BLOCK,7300 BLOCK BURKITTSVILLE RD,,,HOLY FAMILY CATHOLIC CHURCH,2024,7,16,Tuesday,15,Afternoon,No,Summer,29
2024-07-16 16:59:00,VEHICLE ACCIDENT - BLS,POINT OF ROCKS RD / FRY RD,"Units: E281, A209",,"E281, A209",2,INTERSECTION,POINT OF ROCKS RD,FRY RD,,,2024,7,16,Tuesday,16,Afternoon,No,Summer,29
2024-07-16 18:45:00,HOUSE FIRE,5700 BLOCK BARTONSVILLE RD,"Radio: 9D Units: E331, E31, R15, E152, PE23, PE311, E11, R3, T4, K33, K1, K23, A39, ALS2, BC902, BC901, SAF901, FS33, 9D",9D,"E331, E31, R15, E152, PE23, PE311, E11, R3, T4, K33, K1, K23, A39, ALS2, BC902, BC901, SAF901, FS33, 9D",19,BLOCK,5700 BLOCK BARTONSVILLE RD,,,,2024,7,16,Tuesday,18,Evening,No,Summer,29
2024-07-16 18:54:00,HOUSE FIRE,5700 BLOCK BARTONSVILLE RD,"Radio: 9D Units: EMS902, C3B, EK204, C4C, TT23, A38, EMS901, W33, E331, E31, R15, C23B, E152, PE23, PE311, E11, R3, T4, K33, K1, K23, A39, ALS2, A318, E251, CMD33, A159, RID3, BC902, BC901, SAF901, E231, 9D",9D,"EMS902, C3B, EK204, C4C, TT23, A38, EMS901, W33, E331, E31, R15, C23B, E152, PE23, PE311, E11, R3, T4, K33, K1, K23, A39, ALS2, A318, E251, CMD33, A159, RID3, BC902, BC901, SAF901, E231, 9D",33,BLOCK,5700 BLOCK BARTONSVILLE RD,,,,2024,7,16,Tuesday,18,Evening,No,Summer,29
2024-07-16 18:52:00,HOUSE FIRE,5700 BLOCK BARTONSVILLE RD,"Radio: 9D Units: C3B, EK204, C4C, TT23, A38, EMS901, W33, E331, E31, R15, C23B, E152, PE23, PE311, E11, R3, T4, K33, K1, K23, A39, ALS2, E251, RID3, BC902, BC901, SAF901, E231, 9D",9D,"C3B, EK204, C4C, TT23, A38, EMS901, W33, E331, E31, R15, C23B, E152, PE23, PE311, E11, R3, T4, K33, K1, K23, A39, ALS2, E251, RID3, BC902, BC901, SAF901, E231, 9D",29,BLOCK,5700 BLOCK BARTONSVILLE RD,,,,2024,7,16,Tuesday,18,Evening,No,Summer,29
2024-07-16 18:51:00,HOUSE FIRE,5700 BLOCK BARTONSVILLE RD,"Radio: 9D Units: C3B, EK204, C4C, E331, E31, R15, C23B, E152, PE23, PE311, E11, R3, T4, K33, K1, K23, A39, ALS2, BC902, BC901, SAF901, 9D",9D,"C3B, EK204, C4C, E331, E31, R15, C23B, E152, PE23, PE311, E11, R3, T4, K33, K1, K23, A39, ALS2, BC902, BC901, SAF901, 9D",22,BLOCK,5700 BLOCK BARTONSVILLE RD,,,,2024,7,16,Tuesday,18,Evening,No,Summer,29
2024-07-16 19:08:00,HELICOPTER LANDING ZONE,5700 BLOCK BELLS LN,"Units: FS33, TW1",,"FS33, TW1",2,BLOCK,5700 BLOCK BELLS LN,,,,2024,7,16,Tuesday,19,Evening,No,Summer,29
2024-07-16 19:21:00,UNIT TRANSFER TO OTHER STATION,"100 BLOCK S MARKET ST, STATION 3",Units: E102,,E102,1,BLOCK,100 BLOCK S MARKET ST,,,STATION 3,2024,7,16,Tuesday,19,Evening,No,Summer,29
2024-07-16 19:12:00,UNIT TRANSFER TO OTHER STATION,"6000 BLOCK SPRING RIDGE PKWY, STATION 33",Units: RE52,,RE52,1,BLOCK,6000 BLOCK SPRING RIDGE PKWY,,,STATION 33,2024,7,16,Tuesday,19,Evening,No,Summer,29
2024-07-16 19:27:00,UNIT TRANSFER TO OTHER STATION,"5500 BLOCK NEW DESIGN RD, STATION 31",Units: RE74,,RE74,1,BLOCK,5500 BLOCK NEW DESIGN RD,,,STATION 31,2024,7,16,Tuesday,19,Evening,No,Summer,29
2024-07-16 20:40:00,COMMERCIAL FIRE ALARM,"5400 BLOCK YUKON CT, CARSEPTS","Units: E201, T4, FS20",,"E201, T4, FS20",3,BLOCK,5400 BLOCK YUKON CT,,,CARSEPTS,2024,7,16,Tuesday,20,Evening,No,Summer,29
2024-07-16 21:08:00,WIRES DOWN OR ARCING,3800 BLOCK JEFFERSON PIKE,"Radio: 9C Units: BR205, 9C",9C,"BR205, 9C",2,BLOCK,3800 BLOCK JEFFERSON PIKE,,,,2024,7,16,Tuesday,21,Night,No,Summer,29
2024-07-16 21:05:00,VEHICLE ACCIDENT - BLS,7200 BLOCK CRESTWOOD BLVD,"Units: PE311, A318",,"PE311, A318",2,BLOCK,7200 BLOCK CRESTWOOD BLVD,,,,2024,7,16,Tuesday,21,Night,No,Summer,29
2024-07-16 22:59:00,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,"1300 BLOCK BAKER PL E, RESIDENCES AT THE MANOR","Radio: 9B Units: A19, E11, 9B",9B,"A19, E11, 9B",3,BLOCK,1300 BLOCK BAKER PL E,,,RESIDENCES AT THE MANOR,2024,7,16,Tuesday,22,Night,No,Summer,29
2024-07-17 00:08:00,VEHICLE ACCIDENT - BLS,COPPERMINE RD / GREEN VALLEY RD,"Units: A179, E172",,"A179, E172",2,INTERSECTION,COPPERMINE RD,GREEN VALLEY RD,,,2024,7,17,Wednesday,0,Night,No,Summer,29
2024-07-17 00:18:00,VEHICLE ACCIDENT - BLS,COPPERMINE RD / GREEN VALLEY RD,"Units: C17, ALS17, BR175, A179, RE171",,"C17, ALS17, BR175, A179, RE171",5,INTERSECTION,COPPERMINE RD,GREEN VALLEY RD,,,2024,7,17,Wednesday,0,Night,No,Summer,29
2024-07-17 05:08:00,UNKNOWN ODOR INSIDE,"1000 BLOCK HEATHER RIDGE DR, Bldg:E, Apt/Unit:APT E314, COUNTRY HILL APTS BLDG E","Radio: 9C Units: E291, E501, R2, 9C, FS02",9C,"E291, E501, R2, 9C, FS02",5,BLOCK,1000 BLOCK HEATHER RIDGE DR,,APT E314,"Bldg:E, COUNTRY HILL APTS BLDG E",2024,7,17,Wednesday,5,Night,No,Summer,29
2024-07-17 06:18:00,COMMERCIAL FIRE ALARM,"200 BLOCK S MARKET ST, Apt/Unit:3A","Radio: 9C Units: E31, T4, 9C",9C,"E31, T4, 9C",3,BLOCK,200 BLOCK S MARKET ST,,3A,,2024,7,17,Wednesday,6,Morning,No,Summer,29
2024-07-17 17:44:00,VEHICLE ACCIDENT - BLS,S MCCAIN DR / HORIZON DR,"Units: E11, A19",,"E11, A19",2,INTERSECTION,S MCCAIN DR,HORIZON DR,,,2024,7,17,Wednesday,17,Evening,No,Summer,29
2024-07-17 17:24:00,OUTSIDE FIRE,12900 BLOCK WOODSBORO PIKE,"Radio: 9C Units: FS09, 9C, BR96",9C,"FS09, 9C, BR96",3,BLOCK,12900 BLOCK WOODSBORO PIKE,,,,2024,7,17,Wednesday,17,Evening,No,Summer,29
2024-07-17 17:24:00,TRANSFORMER FIRE,5200 BLOCK MUSSETTER RD,"Radio: 9C Units: BR156, FS15, E331, 9C",9C,"BR156, FS15, E331, 9C",4,BLOCK,5200 BLOCK MUSSETTER RD,,,,2024,7,17,Wednesday,17,Evening,No,Summer,29
2024-07-17 17:16:00,OUTSIDE FIRE,"4700 BLOCK BURKITTSVILLE RD, IAO","Units: BR55, FS05",,"BR55, FS05",2,BLOCK,4700 BLOCK BURKITTSVILLE RD,,,IAO,2024,7,17,Wednesday,17,Evening,No,Summer,29
2024-07-17 16:41:00,BUILDING FIRE,100 BLOCK HARPERS WAY,"Radio: 9D Units: E31, A299, ALS2, BC901, SAF901, FS29, E23, E11, E111, T50, R3, E501, Q11, BC903, 9D",9D,"E31, A299, ALS2, BC901, SAF901, FS29, E23, E11, E111, T50, R3, E501, Q11, BC903, 9D",15,BLOCK,100 BLOCK HARPERS WAY,,,,2024,7,17,Wednesday,16,Afternoon,No,Summer,29
2024-07-17 16:38:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),8200 BLOCK LOOKOUT LN,"Radio: 9C Units: 9C, E291, FS29",9C,"9C, E291, FS29",3,BLOCK,8200 BLOCK LOOKOUT LN,,,,2024,7,17,Wednesday,16,Afternoon,No,Summer,29
2024-07-17 16:01:00,VEHICLE ACCIDENT - BLS,"I70WB / HARMONY RD, I70WB / HARMONY RD","Units: E11, E72, R8, A19, A78, FS12",,"E11, E72, R8, A19, A78, FS12",6,INTERSECTION,I70WB,HARMONY RD,,I70WB / HARMONY RD,2024,7,17,Wednesday,16,Afternoon,No,Summer,29
2024-07-17 15:57:00,VEHICLE ACCIDENT - BLS,"I70EB / MOUNT PHILLIP RD, IAO","Units: A129, A38, FS12, E31, E121, R3",,"A129, A38, FS12, E31, E121, R3",6,INTERSECTION,I70EB,MOUNT PHILLIP RD,,IAO,2024,7,17,Wednesday,15,Afternoon,No,Summer,29
2024-07-17 19:57:00,VEHICLE ACCIDENT - BLS,"9600 BLOCK MYERSVILLE RD, MYERSVILLE SUNOCO","Units: A89, E82",,"A89, E82",2,BLOCK,9600 BLOCK MYERSVILLE RD,,,MYERSVILLE SUNOCO,2024,7,17,Wednesday,19,Evening,No,Summer,29
2024-07-17 20:57:00,VEHICLE ACCIDENT - ROLLOVER,FIRE TOWER RD / MOTT RD,"Radio: 9I Units: E231, EMS900, FS23, PRE709, R15, A259, BC901, 9I",9I,"E231, EMS900, FS23, PRE709, R15, A259, BC901, 9I",8,INTERSECTION,FIRE TOWER RD,MOTT RD,,,2024,7,17,Wednesday,20,Evening,No,Summer,29
2024-07-17 20:49:00,VEHICLE ACCIDENT - ROLLOVER,"RT15NB / RT77, RT15NB / RT77","Radio: 9D Units: E102, TW6, A307, ALS30, BC902, EMS902, FS10, 9D",9D,"E102, TW6, A307, ALS30, BC902, EMS902, FS10, 9D",8,INTERSECTION,RT15NB,RT77,,RT15NB / RT77,2024,7,17,Wednesday,20,Evening,No,Summer,29
2024-07-17 22:15:00,MUTUAL AID,RT340 / WEVERTON RD,"Radio: PS1 Units: E51, RE52, PS1, A196, ALS20",PS1,"E51, RE52, PS1, A196, ALS20",5,INTERSECTION,RT340,WEVERTON RD,,,2024,7,17,Wednesday,22,Night,No,Summer,29
2024-07-17 22:49:00,OUTSIDE FIRE,4700 BLOCK ELMER DERR RD,"Radio: 9C Units: BR205, FS20, 9C",9C,"BR205, FS20, 9C",3,BLOCK,4700 BLOCK ELMER DERR RD,,,,2024,7,17,Wednesday,22,Night,No,Summer,29
2024-07-17 23:45:00,VEHICLE ACCIDENT - BLS,RT340 / WEAVERTON RD,"Units: E51, A196, ALS20",,"E51, A196, ALS20",3,INTERSECTION,RT340,WEAVERTON RD,,,2024,7,17,Wednesday,23,Night,No,Summer,29
2024-07-17 23:42:00,BUILDING FIRE,"5600 BLOCK BUCKEYSTOWN PIKE, SAMS CLUB","Units: PE311, E31, PE23, E331, E231, SAF901, FS31, R3, T4, TT23, A38, ALS31, BC901, BC903",,"PE311, E31, PE23, E331, E231, SAF901, FS31, R3, T4, TT23, A38, ALS31, BC901, BC903",14,BLOCK,5600 BLOCK BUCKEYSTOWN PIKE,,,SAMS CLUB,2024,7,17,Wednesday,23,Night,No,Summer,29
2024-07-18 00:13:00,BUILDING FIRE,"5600 BLOCK BUCKEYSTOWN PIKE, SAMS CLUB","Units: PE311, E31, PE23, E331, E231, AIRBT28, SAF901, CMD33, R3, T4, TT23, A38, ALS31, BC901, BC903",,"PE311, E31, PE23, E331, E231, AIRBT28, SAF901, CMD33, R3, T4, TT23, A38, ALS31, BC901, BC903",15,BLOCK,5600 BLOCK BUCKEYSTOWN PIKE,,,SAMS CLUB,2024,7,18,Thursday,0,Night,No,Summer,29
2024-07-18 00:09:00,COMMERCIAL FIRE ALARM,"1600 BLOCK PINDER ST, Apt/Unit:216","Radio: 9C Units: E11, T50, FS02, 9C",9C,"E11, T50, FS02, 9C",4,BLOCK,1600 BLOCK PINDER ST,,216,,2024,7,18,Thursday,0,Night,No,Summer,29
2024-07-18 01:47:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),6800 BLOCK RUNNING SPRINGS CT,"Radio: 9C Units: E121, FS12, 9C",9C,"E121, FS12, 9C",3,BLOCK,6800 BLOCK RUNNING SPRINGS CT,,,,2024,7,18,Thursday,1,Night,No,Summer,29
2024-07-18 01:46:00,COMMERCIAL FIRE ALARM,4900 BLOCK EXECUTIVE CT S,"Radio: 9C Units: PE311, T4, FS31, 9C",9C,"PE311, T4, FS31, 9C",4,BLOCK,4900 BLOCK EXECUTIVE CT S,,,,2024,7,18,Thursday,1,Night,No,Summer,29
2024-07-18 02:23:00,FUEL SPILL,ROSEMONT AVE / MAGNOLIA AVE,"Radio: 9C Units: 9C, E11",9C,"9C, E11",2,INTERSECTION,ROSEMONT AVE,MAGNOLIA AVE,,,2024,7,18,Thursday,2,Night,No,Summer,29
2024-07-18 06:42:00,WIRES DOWN OR ARCING,"3800 BLOCK JEFFERSON PIKE, ADRIENNES FLOWER DELIGHTS","Radio: 9C Units: BR205, 9C",9C,"BR205, 9C",2,BLOCK,3800 BLOCK JEFFERSON PIKE,,,ADRIENNES FLOWER DELIGHTS,2024,7,18,Thursday,6,Morning,No,Summer,29
2024-07-18 06:54:00,COMMERCIAL FIRE ALARM,100 BLOCK N CARROLL ST,"Radio: 9C Units: E31, T4, 9C",9C,"E31, T4, 9C",3,BLOCK,100 BLOCK N CARROLL ST,,,,2024,7,18,Thursday,6,Morning,No,Summer,29
2024-07-18 08:08:00,HELICOPTER LANDING ZONE,10100 BLOCK PINE TREE RD,Units: E172,,E172,1,BLOCK,10100 BLOCK PINE TREE RD,,,,2024,7,18,Thursday,8,Morning,No,Summer,29
2024-07-18 11:52:00,HAZARDOUS MATERIALS INCIDENT,100 BLOCK BLK RAMP RT15NB TO RT144EB RAMP,"Radio: 9D Units: SAF901, EMS902, A19, ALS4, BC902, 9D, E31, E11, R3, HM33, HM50, HMSU33, E121, A38",9D,"SAF901, EMS902, A19, ALS4, BC902, 9D, E31, E11, R3, HM33, HM50, HMSU33, E121, A38",14,BLOCK,100 BLOCK BLK RAMP RT15NB TO RT144EB RAMP,,,,2024,7,18,Thursday,11,Morning,No,Summer,29
2024-07-18 12:21:00,COMMERCIAL FIRE ALARM,8400 BLOCK PINE BLUFF RD,"Radio: 9C Units: 9C, PE311, T4",9C,"9C, PE311, T4",3,BLOCK,8400 BLOCK PINE BLUFF RD,,,,2024,7,18,Thursday,12,Afternoon,No,Summer,29
2024-07-18 14:17:00,COMMERCIAL FIRE ALARM,"2500 BLOCK COACH HOUSE WAY, ECHO GLEN CONDOS","Radio: 9C Units: E11, 9C, T50",9C,"E11, 9C, T50",3,BLOCK,2500 BLOCK COACH HOUSE WAY,,,ECHO GLEN CONDOS,2024,7,18,Thursday,14,Afternoon,No,Summer,29
2024-07-18 14:30:00,VEHICLE ACCIDENT - BLS,"500 BLOCK PROSPECT BLVD, JEFFERSON CHASE APARTMENTS","Units: A39, T4",,"A39, T4",2,BLOCK,500 BLOCK PROSPECT BLVD,,,JEFFERSON CHASE APARTMENTS,2024,7,18,Thursday,14,Afternoon,No,Summer,29
2024-07-18 14:44:00,COMMERCIAL FIRE ALARM,"600 BLOCK W ADAMS CIR, BELLE COURT APTS #600 BLOCK","Units: E162, Q11, FS16",,"E162, Q11, FS16",3,BLOCK,600 BLOCK W ADAMS CIR,,,BELLE COURT APTS #600 BLOCK,2024,7,18,Thursday,14,Afternoon,No,Summer,29
2024-07-18 15:36:00,VEHICLE ACCIDENT - BLS,RT340 / POTOMAC RIVER BRIDGE,"Units: RE52, A198",,"RE52, A198",2,INTERSECTION,RT340,POTOMAC RIVER BRIDGE,,,2024,7,18,Thursday,15,Afternoon,No,Summer,29
2024-07-18 16:34:00,SMALL FUEL SPILL (50-200 GAL),"11100 BLOCK ANGLEBERGER RD, SEVEN ELEVEN LEWISTOWN","Radio: 9C Units: E102, E291, K22, HM33, HMSU33, FS22, 9C, EK224",9C,"E102, E291, K22, HM33, HMSU33, FS22, 9C, EK224",8,BLOCK,11100 BLOCK ANGLEBERGER RD,,,SEVEN ELEVEN LEWISTOWN,2024,7,18,Thursday,16,Afternoon,No,Summer,29
2024-07-18 17:15:00,VEHICLE ACCIDENT - BLS,URBANA PIKE / THORNAPPLE DR,"Units: A259, E231",,"A259, E231",2,INTERSECTION,URBANA PIKE,THORNAPPLE DR,,,2024,7,18,Thursday,17,Evening,No,Summer,29
2024-07-18 18:13:00,COMMERCIAL FIRE ALARM,2500 BLOCK EMERSON DR,"Radio: 9C Units: E12, TW1, 9C",9C,"E12, TW1, 9C",3,BLOCK,2500 BLOCK EMERSON DR,,,,2024,7,18,Thursday,18,Evening,No,Summer,29
2024-07-18 21:08:00,HOUSE FIRE,2100 BLOCK BEAR CREEK CT,"Units: R3, ALS2, BC902, SAF901, E12, E501, PE23, E291, E31, T50, T4, A29, BC903",,"R3, ALS2, BC902, SAF901, E12, E501, PE23, E291, E31, T50, T4, A29, BC903",13,BLOCK,2100 BLOCK BEAR CREEK CT,,,,2024,7,18,Thursday,21,Night,No,Summer,29
2024-07-18 20:53:00,OUTSIDE FIRE,6300 BLOCK MOUNTAINDALE RD,"Radio: 9C Units: BR226, FS22, 9C",9C,"BR226, FS22, 9C",3,BLOCK,6300 BLOCK MOUNTAINDALE RD,,,,2024,7,18,Thursday,20,Evening,No,Summer,29
2024-07-18 20:29:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),12100 BLOCK ROSSWOOD DR,"Radio: 9C Units: E251, FS25, 9C",9C,"E251, FS25, 9C",3,BLOCK,12100 BLOCK ROSSWOOD DR,,,,2024,7,18,Thursday,20,Evening,No,Summer,29
2024-07-18 19:46:00,PEDESTRIAN STRUCK,"17600 BLOCK OLD GETTYSBURG RD, MOUNTAIN LIQUORS","Radio: 9D Units: EMS902, A68, ALS30, E61, FS06, 9D",9D,"EMS902, A68, ALS30, E61, FS06, 9D",6,BLOCK,17600 BLOCK OLD GETTYSBURG RD,,,MOUNTAIN LIQUORS,2024,7,18,Thursday,19,Evening,No,Summer,29
2024-07-18 21:55:00,OUTSIDE FIRE,RT15 @ CLAY ST HWY / CLAY ST,"Radio: 9C Units: E281, E141, 9C, C14B, BR285, BR145",9C,"E281, E141, 9C, C14B, BR285, BR145",6,INTERSECTION,RT15 @ CLAY ST HWY,CLAY ST,,,2024,7,18,Thursday,21,Night,No,Summer,29
2024-07-18 21:46:00,OUTSIDE FIRE,RT15 @ CLAY ST HWY / CLAY ST,"Radio: 9C Units: FS28, 9C, BR285",9C,"FS28, 9C, BR285",3,INTERSECTION,RT15 @ CLAY ST HWY,CLAY ST,,,2024,7,18,Thursday,21,Night,No,Summer,29
2024-07-19 00:03:00,VEHICLE ACCIDENT - ROLLOVER,100 BLOCK BLK RAMP I7100 BLOCKEB TO I27100 BLOCKSB RAMP,"Radio: 9D Units: E31, R3, A318, A39, BC903, EMS901, FS31, PE311, 9D",9D,"E31, R3, A318, A39, BC903, EMS901, FS31, PE311, 9D",9,BLOCK,100 BLOCK BLK RAMP I7100 BLOCKEB TO I27100 BLOCKSB RAMP,,,,2024,7,19,Friday,0,Night,No,Summer,29
2024-07-19 06:25:00,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,"16800 BLOCK S SETON AVE, NATIONAL EMERGENCY TRAINING CENTER","Radio: 9B Units: A69, E61, FS06, 9B",9B,"A69, E61, FS06, 9B",4,BLOCK,16800 BLOCK S SETON AVE,,,NATIONAL EMERGENCY TRAINING CENTER,2024,7,19,Friday,6,Morning,No,Summer,29
2024-07-19 07:09:00,MOTORCYCLE ACCIDENT,"I270NB / RT80, I270NB / RT80","Radio: 9D Units: A319, PRE709, PE311, R3, A259, ALS23, EMS901, FS23, 9D",9D,"A319, PRE709, PE311, R3, A259, ALS23, EMS901, FS23, 9D",9,INTERSECTION,I270NB,RT80,,I270NB / RT80,2024,7,19,Friday,7,Morning,No,Summer,29
2024-07-19 07:32:00,ODOR OF SMOKE INSIDE,200 BLOCK OLD OAK PL,"Radio: 9C Units: E102, E132, R10, E221, FS10, 9C",9C,"E102, E132, R10, E221, FS10, 9C",6,BLOCK,200 BLOCK OLD OAK PL,,,,2024,7,19,Friday,7,Morning,No,Summer,29
2024-07-19 08:25:00,FIRE REPORTED OUT,"2100 BLOCK WHITTIER DR, Bldg:B, SOMERFORD HOUSE","Radio: 9C Units: E291, T50, 9C, E12",9C,"E291, T50, 9C, E12",4,BLOCK,2100 BLOCK WHITTIER DR,,,"Bldg:B, SOMERFORD HOUSE",2024,7,19,Friday,8,Morning,No,Summer,29
2024-07-19 09:33:00,COMMERCIAL FIRE ALARM,"100 BLOCK DEGRANGE ST, ALAN P LINTON SERVICE CENTER","Radio: 9C Units: 9C, T4, E31",9C,"9C, T4, E31",3,BLOCK,100 BLOCK DEGRANGE ST,,,ALAN P LINTON SERVICE CENTER,2024,7,19,Friday,9,Morning,No,Summer,29
2024-07-19 10:44:00,ILLEGAL OPEN BURNING - NON EMERGENCY RESPONSE,"3500 BLOCK BASFORD RD, BY 5 BLACK MAILBOXES","Radio: 9C Units: BR205, FS20, 9C",9C,"BR205, FS20, 9C",3,BLOCK,3500 BLOCK BASFORD RD,,,BY 5 BLACK MAILBOXES,2024,7,19,Friday,10,Morning,No,Summer,29
2024-07-19 10:57:00,VEHICLE ACCIDENT - BLS,400 BLOCK N MARKET ST,"Units: A39, R3",,"A39, R3",2,BLOCK,400 BLOCK N MARKET ST,,,,2024,7,19,Friday,10,Morning,No,Summer,29
2024-07-19 12:07:00,ELECTRICAL HAZARD INSIDE,"5200 BLOCK BUCKEYSTOWN PIKE, ANN TAYLOR LOFT","Radio: 9C Units: PE311, E31, R3, FS31, 9C",9C,"PE311, E31, R3, FS31, 9C",5,BLOCK,5200 BLOCK BUCKEYSTOWN PIKE,,,ANN TAYLOR LOFT,2024,7,19,Friday,12,Afternoon,No,Summer,29
2024-07-19 12:22:00,VEHICLE ACCIDENT - BLS,JEFFERSON PIKE / HIMES AVE,"Units: A319, E291, E12, C15",,"A319, E291, E12, C15",4,INTERSECTION,JEFFERSON PIKE,HIMES AVE,,,2024,7,19,Friday,12,Afternoon,No,Summer,29
2024-07-19 12:18:00,VEHICLE ACCIDENT - BLS,JEFFERSON PIKE / HIMES AVE,"Units: A319, E291",,"A319, E291",2,INTERSECTION,JEFFERSON PIKE,HIMES AVE,,,2024,7,19,Friday,12,Afternoon,No,Summer,29
2024-07-19 12:44:00,ELECTRICAL HAZARD INSIDE,1000 BLOCK ROSEMONT AVE,"Radio: 9C Units: E12, E501, T50, 9C",9C,"E12, E501, T50, 9C",4,BLOCK,1000 BLOCK ROSEMONT AVE,,,,2024,7,19,Friday,12,Afternoon,No,Summer,29
2024-07-19 12:50:00,COMMERCIAL FIRE ALARM,"100 BLOCK DEGRANGE ST, ALAN P LINTON SERVICE CENTER","Radio: 9C Units: E31, T4, 9C",9C,"E31, T4, 9C",3,BLOCK,100 BLOCK DEGRANGE ST,,,ALAN P LINTON SERVICE CENTER,2024,7,19,Friday,12,Afternoon,No,Summer,29
2024-07-19 13:08:00,COMMERCIAL FIRE ALARM,"100 BLOCK DEGRANGE ST, ALAN P LINTON SERVICE CENTER","Radio: 9C Units: E31, 9C",9C,"E31, 9C",2,BLOCK,100 BLOCK DEGRANGE ST,,,ALAN P LINTON SERVICE CENTER,2024,7,19,Friday,13,Afternoon,No,Summer,29
2024-07-19 14:36:00,PEDESTRIAN STRUCK,"2000 BLOCK YELLOW SPRINGS RD, FOOD LION","Radio: 9D Units: A19, ALS2, E12, EMS901, 9D",9D,"A19, ALS2, E12, EMS901, 9D",5,BLOCK,2000 BLOCK YELLOW SPRINGS RD,,,FOOD LION,2024,7,19,Friday,14,Afternoon,No,Summer,29
2024-07-19 14:48:00,OUTSIDE FIRE,"I70WB / RT17, I70WB / RT17","Radio: 9C Units: BR85, E82, FS08, 9C",9C,"BR85, E82, FS08, 9C",4,INTERSECTION,I70WB,RT17,,I70WB / RT17,2024,7,19,Friday,14,Afternoon,No,Summer,29
2024-07-19 15:18:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),100 BLOCK E G ST,"Radio: 9C Units: E51, FS05, 9C",9C,"E51, FS05, 9C",3,BLOCK,100 BLOCK E G ST,,,,2024,7,19,Friday,15,Afternoon,No,Summer,29
2024-07-19 15:33:00,VEHICLE ACCIDENT - BLS,"RT85 / RT80, RT85 / RT80","Units: A149, E141",,"A149, E141",2,INTERSECTION,RT85,RT80,,RT85 / RT80,2024,7,19,Friday,15,Afternoon,No,Summer,29
2024-07-19 16:03:00,VEHICLE ACCIDENT - BLS,"I70WB / HOLLOW RD, I70WB / HOLLOW RD","Units: A19, A89, FS12, E121, E72, R8",,"A19, A89, FS12, E121, E72, R8",6,INTERSECTION,I70WB,HOLLOW RD,,I70WB / HOLLOW RD,2024,7,19,Friday,16,Afternoon,No,Summer,29
2024-07-19 16:36:00,TRANSFORMER FIRE,10400 BLOCK RUM SPRING RD,"Radio: 9C Units: FS21, 9C, BR216",9C,"FS21, 9C, BR216",3,BLOCK,10400 BLOCK RUM SPRING RD,,,,2024,7,19,Friday,16,Afternoon,No,Summer,29
