Location,Lat,Lon,Status
12400 BLOCK WOODSBORO PIKE,39.574556191648,-77.271654373164,Match
"12400 BLOCK WOODSBORO PIKE, EASTERN MOBILITY",39.574556191648,-77.271654373164,Match
"12400 BLOCK WOODSBORO PIKE, NORTH GLADE FEED & SUPPLY CO INC",39.574556191648,-77.271654373164,Match
12400 BLOCKA RENNER RD,,,No Match
12500 BLOCK BILLS CT,39.361816009145,-77.229335249342,Match
12500 BLOCK CATOCTIN FURNACE RD,39.576089004017,-77.432839994194,Match
12500 BLOCK FIELDS LN,39.348165550279,-77.230248082116,Match
12500 BLOCK FINGERBOARD RD,39.336060201452,-77.226495912261,Match
12500 BLOCK HARNEY RD,39.713094841397,-77.230969433123,Match
12500 BLOCK HARPERS FERRY RD,,,No Match
"12500 BLOCK HESSONG BRIDGE RD, IAO",39.577425941752,-77.408984703273,Match
12500 BLOCK LEE HILL DR,39.371222250093,-77.229736947263,Match
"12500 BLOCK LEE HILL DR, BTWN 12500 BLOCK AND 12507",39.371222250093,-77.229736947263,Match
12500 BLOCK LEGORE RD,39.577654169789,-77.302635736511,Match
12500 BLOCK NEW WINDSOR RD,39.483990134198,-77.233041540397,Match
"12500 BLOCK OLD FREDERICK RD, STATION HC003 - WEST FRIENDSHIP",39.318904630578,-76.945486260976,Match
12500 BLOCK OLD NATIONAL PIKE,39.375906376958,-77.227879005973,Match
12500 BLOCK RENNER RD,39.561382306653,-77.291834497338,Match
12500 BLOCK SANDRA LEE CT,39.33621525622,-77.228948018447,Match
12500 BLOCK SPRUCE RUN RD,39.57580257283,-77.531425708177,Match
12500 BLOCK STONE CREST CIR,,,No Match
12500 BLOCK STOTTLEMYER RD,39.575544368084,-77.543354271781,Match
12500 BLOCK WOLFSVILLE RD,39.574476777947,-77.551565348693,Match
12500 BLOCK WOODBROOK CT,39.342266382916,-77.231248537189,Match
12500 BLOCK WOODSBORO PIKE,39.576272937213,-77.265738267619,Match
12500 BLOCK(12920) BLK CREAGERSTOWN RD,,,No Match
12600 BLOCK CATOCTIN FURNACE RD,39.578056406081,-77.433341385185,Match
12600 BLOCK COPPERMINE RD,39.515109049207,-77.226451812904,Match
"12600 BLOCK COPPERMINE RD, IFO",39.515109049207,-77.226451812904,Match
12600 BLOCK CREAGERSTOWN RD,39.578948723904,-77.365638645674,Match
"12600 BLOCK GLISSANS MILL RD, Bldg:A",39.440453042646,-77.224921836505,Match
12600 BLOCK JAMES MONROE HWY,,,No Match
12600 BLOCK LAYMAN RD,,,No Match
12600 BLOCK MOLESWORTH DR,39.348786722869,-77.226840639557,Match
12600 BLOCK PRICES DISTILLERY RD,39.28539361378,-77.261158218415,Match
12600 BLOCK WEST OAK DR,,,No Match
12700 BLOCK BARNETT DR,39.404892395525,-77.219597302325,Match
"12700 BLOCK BRANDENBURG HOLLOW RD, WOLFSVILLE RURITAN",39.580670250119,-77.54895291417,Match
12700 BLOCK BUCHANAN TRL E,,,No Match
12700 BLOCK BUNKER HILL RD,39.555619022355,-77.220336879551,Match
12700 BLOCK CATOCTIN HOLLOW RD,39.58515034029,-77.437364766566,Match
"12700 BLOCK CATOCTIN HOLLOW RD, IFO",39.58515034029,-77.437364766566,Match
12700 BLOCK COPPERMINE RD,39.514562256024,-77.222572715141,Match
12700 BLOCK DAVIS CT,39.353646422201,-77.221225175458,Match
12700 BLOCK DOWNEY MILL RD,,,No Match
12700 BLOCK FINGERBOARD RD,39.331910638018,-77.220834333922,Match
12700 BLOCK JAMES MONROE HIGHWAY,,,No Match
12700 BLOCK JAMES MONROE HWY,,,No Match
"12700 BLOCK JAMES MONROE HWY SUNOCO GAS MART CIGARETTE OUTLET, SUNOCO GAS MART CIGARETTE OUTLET",,,No Match
12700 BLOCK JESSE SMITH RD,39.390896456171,-77.224411854167,Match
12700 BLOCK MARTIN RD,,,No Match
12700 BLOCK NEW WINDSOR RD,39.489125494547,-77.218278816964,Match
12700 BLOCK ROUGHTON DR,39.355375155411,-77.220964987546,Match
12700 BLOCK TOWER RD,39.580066011651,-77.498981627023,Match
12700 BLOCK WASHINGTON TOWNSHIP BLVD,,,No Match
"12700 BLOCK WASHINGTON TOWNSHIP BLVD, WALMART",,,No Match
12700 BLOCK WOODSBORO PIKE,39.581154515398,-77.25761383014,Match
12800 BLOCK BEEBE CT,,,No Match
"12800 BLOCK BERLIN TPKE FS612 NEW LOVETTSVILLE VFD STATION SITE, FS612 NEW LOVETTSVILLE VFD STATION SITE",,,No Match
12800 BLOCK BOOTH RD,,,No Match
12800 BLOCK BOXWOOD CT,39.483684335856,-77.220358152293,Match
12800 BLOCK BUNKER HILL RD,39.562197461679,-77.217484999431,Match
12800 BLOCK CATOCTIN FURNACE RD,39.583052857113,-77.434019038683,Match
"12800 BLOCK CATOCTIN FURNACE RD, IN AREA OF//",39.583052857113,-77.434019038683,Match
12800 BLOCK CLARKSBURG SQUARE RD,39.246481991464,-77.26913135118,Match
12800 BLOCK JAMES MONROE HWY,,,No Match
12800 BLOCK JESSE SMITH RD,39.391772247535,-77.22029386282,Match
12800 BLOCK LOY WOLFE RD,39.584574558731,-77.571942556218,Match
12800 BLOCK MENTZER GAP RD,,,No Match
"12800 BLOCK MINK FARM RD, Bldg:A, THORPEWOOD",39.586762515737,-77.492924088513,Match
12800 BLOCK MOLASSES RD,39.533516830623,-77.218120563,Match
12800 BLOCK MOUNTAIN RD,,,No Match
"12800 BLOCK OLD NATIONAL PIKE, DAMASCUS ROAD COMMUNITY CHURCH",39.371819228367,-77.220406374426,Match
12800 BLOCK PICNIC WOODS RD,,,No Match
12800 BLOCKA MINK FARM RD,,,No Match
"12800 BLOCKA MINK FARM RD, THORPWOOD LODGE LLC",,,No Match
12900 BLOCK BRADBERRY AVE,39.669472893654,-77.569328752793,Match
"12900 BLOCK CATOCTIN FURNACE RD, MIKES AUTO BODY",39.586140428226,-77.434070359977,Match
12900 BLOCK FALLING WATER CIRCLE,39.185836399871,-77.265918184137,Match
12900 BLOCK GRIFFIN CIR,,,No Match
12900 BLOCK MILLTOWN RD,,,No Match
12900 BLOCK MOXTON DR,39.355597176043,-77.21611926874,Match
12900 BLOCK OLD ANNAPOLIS RD,39.42310685963,-77.217663126794,Match
12900 BLOCK SLATER RD,,,No Match
12900 BLOCK SPRUCE RUN RD,39.59919344666,-77.522883209266,Match
12900 BLOCK WOODSBORO PIKE,39.586410025121,-77.249423921894,Match
"1300 BLOCK BAKER PL E, Apt/Unit:32, RESIDENCES AT THE MANOR - 1300 BLOCK BAKER PL",39.423190077641,-77.453923104602,Match
"1300 BLOCK BAKER PL E, Apt/Unit:41, RESIDENCES AT THE MANOR - 1300 BLOCK BAKER PL",39.423190077641,-77.453923104602,Match
"1300 BLOCK BAKER PL E, RESIDENCES AT THE MANOR",39.423190077641,-77.453923104602,Match
1300 BLOCK BOUNDARY PEAK TER,,,No Match
1300 BLOCK BUCKEYSTOWN PIKE,39.269636337545,-77.465366920102,Match
1300 BLOCK BUTTERFLY LN,,,No Match
1300 BLOCK CROPS WAY,38.926528945104,-76.471927887541,Match
1300 BLOCK DANBERRY DR,39.41231470972,-77.450949056318,Match
1300 BLOCK DAVID LN,39.414811958149,-77.451961046546,Match
"1300 BLOCK E PATRICK ST, Apt/Unit:OFC STORE, SHEETZ EASTGATE",39.407412045098,-77.38818020837,Match
"1300 BLOCK E PATRICK ST, BURGER KING - E PATRICK ST",39.407412045098,-77.38818020837,Match
"1300 BLOCK E PATRICK ST, MARKS EQUIPMENT - AIRPORT INDUSTRIAL PARK",39.407412045098,-77.38818020837,Match
"1300 BLOCK E PATRICK ST, SHEETZ - EASTGATE",39.407412045098,-77.38818020837,Match
"1300 BLOCK E PATRICK ST, TACO BELL - E PATRICK ST",39.407412045098,-77.38818020837,Match
"1300 BLOCK E PATRICK ST, TRUIST",39.407412045098,-77.38818020837,Match
1300 BLOCK FOX RUN CT,39.410776378665,-77.458517522284,Match
1300 BLOCK HAMPSHIRE DR,39.425663840309,-77.454275419112,Match
1300 BLOCK HILLCREST DR,,,No Match
1300 BLOCK HOFFMAN HOME RD,,,No Match
"1300 BLOCK HOLLING PL, Apt/Unit:202, EAST OF MARKET APARTMENTS - 1300 BLOCK HOLLING PL",39.43083914595,-77.402331470566,Match
"1300 BLOCK HOLLING PL, Apt/Unit:304, EAST OF MARKET APARTMENTS - 1300 BLOCK HOLLING PL",39.43083914595,-77.402331470566,Match
"1300 BLOCK HOLLING PL, Apt/Unit:307, EAST OF MARKET APARTMENTS - 1300 BLOCK HOLLING PL",39.43083914595,-77.402331470566,Match
"1300 BLOCK HOLLING PL, EAST OF MARKET APARTMENTS - 1300 BLOCK HOLLING PL",39.43083914595,-77.402331470566,Match
1300 BLOCK HOPE FARM CT,39.329673143902,-77.637159248255,Match
1300 BLOCK HUGHES FORD RD,39.415714401639,-77.383861302,Match
"1300 BLOCK HUGHES FORD RD, Apt/Unit:102, H L HARTZ COMPANY",39.415714401639,-77.383861302,Match
"1300 BLOCK HUGHES FORD RD, Apt/Unit:102, S AND V PARTNERSHIP",39.415714401639,-77.383861302,Match
"1300 BLOCK HUGHES FORD RD, Apt/Unit:102, S N V PARTNER SHIP",39.415714401639,-77.383861302,Match
"1300 BLOCK HUGHES FORD RD, Apt/Unit:102, S V PARTNERSHIP",39.415714401639,-77.383861302,Match
"1300 BLOCK HUGHES FORD RD, Apt/Unit:102, S&D PARTNERSHIP",39.415714401639,-77.383861302,Match
"1300 BLOCK HUGHES FORD RD, Apt/Unit:102, S&V PARTNERSHIP",39.415714401639,-77.383861302,Match
"1300 BLOCK HUGHES FORD RD, Apt/Unit:102, SV PARTNERSHIP",39.415714401639,-77.383861302,Match
"1300 BLOCK HUGHES FORD RD, Bldg:102",39.415714401639,-77.383861302,Match
"1300 BLOCK HUGHES FORD RD, GARAGE",39.415714401639,-77.383861302,Match
"1300 BLOCK HUGHES FORD RD, H L HARTZ COMPANY",39.415714401639,-77.383861302,Match
"1300 BLOCK HUGHES FORD RD, S & V PARTNERSHIP",39.415714401639,-77.383861302,Match
"1300 BLOCK HUGHES FORD RD, S&V PARTNERSHIP",39.415714401639,-77.383861302,Match
1300 BLOCK HUNTLEY CIR,39.711010359236,-77.333224541407,Match
1300 BLOCK LANDER CREEK DR,39.335256047647,-77.641369742339,Match
1300 BLOCK LEES LN,,,No Match
1300 BLOCK MONOCACY CROSSING PKWY,39.330961734511,-77.643376698588,Match
"1300 BLOCK MOTTER AVE 81, Apt/Unit:81",,,No Match
"1300 BLOCK MOTTER AVE, Apt/Unit:109, FREDERICK GREENES APTS",39.431228461419,-77.410135252043,Match
"1300 BLOCK MOTTER AVE, Apt/Unit:7, FREDERICK GREENES APTS",39.431228461419,-77.410135252043,Match
"1300 BLOCK MOTTER AVE, Apt/Unit:81, FREDERICK GREENES APTS",39.431228461419,-77.410135252043,Match
"1300 BLOCK MOTTER AVE, Apt/Unit:87, FREDERICK GREENES APTS",39.431228461419,-77.410135252043,Match
1300 BLOCK MOUNTAIN CHURCH RD,,,No Match
1300 BLOCK MULBERRY CT,39.412480215631,-77.453823910965,Match
1300 BLOCK N EAST ST,39.651470040453,-75.953327981602,Match
"1300 BLOCK N MAPLE AVE, PNC BANK - BRUNSWICK",39.324725420838,-77.622054079167,Match
1300 BLOCK N MARKET ST,39.430053349715,-77.4060140853,Match
"1300 BLOCK N MARKET ST, FREDERICK CHURCH OF CHRIST",39.430053349715,-77.4060140853,Match
"1300 BLOCK OLD WAYNESBORO RD, STATION AC003 - FOUNTAINDALE VFC",,,No Match
1300 BLOCK ORCHARD WAY,39.415154222574,-77.454063769092,Match
1300 BLOCK PEACHTREE CT,,,No Match
1300 BLOCK PEDIGREE ST,39.462203011895,-77.439886373337,Match
1300 BLOCK PINEWOOD DR,39.432645783871,-77.412789646923,Match
1300 BLOCK RICKETTS RD,,,No Match
1300 BLOCK ROCKY SPRINGS RD,39.446373077509,-77.451220700416,Match
1300 BLOCK ROSEMONT DR,39.330480249153,-77.625657090533,Match
1300 BLOCK S MAIN ST,,,No Match
"1300 BLOCK S MAIN ST, FOOD LION - RIDGEVILLE SHOPPING CENTER",,,No Match
"1300 BLOCK S MAIN ST, MAIN STREET PLAZA",,,No Match
1300 BLOCK SAINT MICHAELS RD,39.334911974628,-77.109196283686,Match
"1300 BLOCK SCHAFFER DR, LAKE COVENTRY PARK",,,No Match
1300 BLOCK SHENANDOAH VIEW PKWY,39.331961155152,-77.640244000808,Match
"1300 BLOCK SOUTH MAIN ST, Apt/Unit:105, SPORTS CLIPS",,,No Match
1300 BLOCK SPLIT RAIL LN,39.411655828061,-77.45533042802,Match
1300 BLOCK TANEY AVE,,,No Match
"1300 BLOCK TANEY AVE, Apt/Unit:201, POTOMAC COMMONS APTS - 1300 BLOCK TANEY AVE",,,No Match
"1300 BLOCK TANEY AVE, Apt/Unit:203, POTOMAC COMMONS APTS",,,No Match
"1300 BLOCK TANEY AVE, POTOMAC COMMONS APTS",,,No Match
"1300 BLOCK TANEY AVE, POTOMAC COMMONS APTS - 1300 BLOCK TANEY AVE",,,No Match
1300 BLOCK THURSTON RD,39.268398338479,-77.352978208178,Match
1300 BLOCK VOLUNTEER DR,39.329204650462,-77.635138556318,Match
"1300 BLOCK W OLD LIBERTY RD, STATION CC014 - WINFIELD COMMUNITY VFD",39.443115290323,-77.044868371175,Match
1300 BLOCK W PATRICK ST,39.418483660498,-77.453535103474,Match
"1300 BLOCK W PATRICK ST, Apt/Unit:HTTPS://A91.IO/38MSJ, TRUIST- GOLDEN MILE MARKET PLACE",39.418483660498,-77.453535103474,Match
"1300 BLOCK W PATRICK ST, BOSCOV",39.418483660498,-77.453535103474,Match
"1300 BLOCK W PATRICK ST, BOSCOVS",39.418483660498,-77.453535103474,Match
"1300 BLOCK W PATRICK ST, BOSCOVS - FREDERICK TOWNE MALL / DISTRICT 40",39.418483660498,-77.453535103474,Match
"1300 BLOCK W PATRICK ST, CASA RICO RESTAURANT - FREDERICK TOWNE MALL / DISTRICT 40",39.418483660498,-77.453535103474,Match
"1300 BLOCK W PATRICK ST, FREDERICK TOWNE MALL",39.418483660498,-77.453535103474,Match
"1300 BLOCK W PATRICK ST, FREDERICK TOWNE MALL / DISTRICT 40",39.418483660498,-77.453535103474,Match
"1300 BLOCK W PATRICK ST, GOLDEN MILE EXXON",39.418483660498,-77.453535103474,Match
"1300 BLOCK W PATRICK ST, M&T BANK - GOLDEN MILE MARKET PLACE",39.418483660498,-77.453535103474,Match
"1300 BLOCK W PATRICK ST, MOUNTAIN VIEW DINER - GOLDEN MILE MARKET PLACE",39.418483660498,-77.453535103474,Match
"1300 BLOCK W PATRICK ST, MR TIRE",39.418483660498,-77.453535103474,Match
"1300 BLOCK W PATRICK ST, MR TIRE - FREDERICK TOWNE MALL / DISTRICT 40",39.418483660498,-77.453535103474,Match
"1300 BLOCK W PATRICK ST, STERLING OPTICAL - FREDERICK TOWNE MALL / DISTRICT 40",39.418483660498,-77.453535103474,Match
"1300 BLOCK W PATRICK ST, TOBACCO HUT - GOLDEN MILE MARKET PLACE",39.418483660498,-77.453535103474,Match
"1300 BLOCK W PATRICK ST, TRUIST- GOLDEN MILE MARKET PLACE",39.418483660498,-77.453535103474,Match
"1300 BLOCK W PATRICK ST, WEST FREDERICK CENTER",39.418483660498,-77.453535103474,Match
"1300 BLOCK W SEVENTH ST, Apt/Unit:RM MAIN FLR 1, GETGO - SEVENTH STREET SHOPPING CENTER",39.429378702966,-77.420284366429,Match
"1300 BLOCK W SEVENTH ST, COLLEGE ESTATES POST OFFICE",39.429378702966,-77.420284366429,Match
"1300 BLOCK W SEVENTH ST, GETGO - SEVENTH STREET SHOPPING CENTER",39.429378702966,-77.420284366429,Match
"1300 BLOCK W SEVENTH ST, GLORY DAYS GRILL - SEVENTH STREET SHOPPING CENTER",39.429378702966,-77.420284366429,Match
"1300 BLOCK W SEVENTH ST, MCDONALDS - SEVENTH STREET SHOPPING CENTER",39.429378702966,-77.420284366429,Match
"1300 BLOCK W SEVENTH ST, STAPLES - SEVENTH STREET SHOPPING CENTER",39.429378702966,-77.420284366429,Match
1300 BLOCK WEAVERTON RD,39.350759666959,-77.679162446792,Match
1300 BLOCK WILLOW OAK DR,39.434484723119,-77.385463006711,Match
1300 BLOCK(1396) BLK JACKS MOUNTAIN RD,,,No Match
1300 BLOCKBLK MCCOYS FERRY RD,,,No Match
13000 BLOCK BRICE RD,39.589240278749,-77.424212916321,Match
"13000 BLOCK CATOCTIN FURNACE RD, Bldg:IAO, CATOCTIN WILDLIFE PRESERVE & ZOO",39.589224542536,-77.432973202729,Match
13000 BLOCK CLARKSBURG SQUARE RD,39.244582125925,-77.273137835687,Match
13000 BLOCK DETOUR RD,39.590629248788,-77.277341798713,Match
"13000 BLOCK GRACEHAM RD, Apt/Unit:B",,,No Match
13000 BLOCK HINEY RD,39.591018227918,-77.294561717426,Match
"13000 BLOCK MARTIN RD, Bldg:B",,,No Match
13000 BLOCK MOLASSES RD,39.533768851838,-77.210672838546,Match
"13000 BLOCK MONTEREY LANE, FRANKIN CO 4",,,No Match
13000 BLOCK MONTEREY LN,,,No Match
"13000 BLOCK MONTEREY LN, STATION FC004 - BLUE RIDGE SUMMIT FIRE & RESCUE",,,No Match
13000 BLOCK MURDOCK MOUNTAIN LN,39.585362342498,-77.51578659464,Match
13000 BLOCK MYERS RD,39.591026264295,-77.313759732672,Match
13000 BLOCK OLD ANNAPOLIS RD,39.415628408487,-77.209206086634,Match
13000 BLOCK PENN SHOP RD,39.334418977797,-77.213612277207,Match
13000 BLOCK PENNERSVILLE RD,,,No Match
13000 BLOCK PRICES DISTILLERY RD,39.292930445831,-77.267595116055,Match
13000 BLOCK TAYLORSTOWN RD,,,No Match
13000 BLOCK WASHINGTON TWNSHIP BLVD,,,No Match
"13000 BLOCK WASHINGTON TWP BLVD, SHEETZ",,,No Match
13000 BLOCK WOODSBORO PIKE,,,No Match
13100 BLOCK BRANDENBURG HOLLOW RD,39.591978361368,-77.541027207767,Match
13100 BLOCK HESSONG BRIDGE RD,39.594190838564,-77.396542882654,Match
13100 BLOCK LEGORE BRIDGE RD,39.591896339981,-77.314344808333,Match
13100 BLOCK MILLTOWN RD,,,No Match
13100 BLOCK MINK FARM RD,39.593628626705,-77.487592618764,Match
"13100 BLOCK MOUNTAIN RD, STONE MANOR VINEYARD & ORCHARD",,,No Match
13100 BLOCK NEW WINDSOR RD,39.49128357565,-77.208887791813,Match
"13100 BLOCK OLD ANNAPOLIS RD, Bldg:A",39.413057778803,-77.206224650379,Match
13100 BLOCK OLD NATIONAL PIKE,39.371577329729,-77.209382558481,Match
"13100 BLOCK OLD NATIONAL PIKE, IAO OF AUTOMOTIVE CENTER",39.371577329729,-77.209382558481,Match
13100 BLOCK PENN SHOP RD,39.338604548225,-77.207960766385,Match
"13100 BLOCK PENN SHOP RD, IAO",39.338604548225,-77.207960766385,Match
13100 BLOCK PRICES DISTILLERY RD,39.295250415874,-77.269847725369,Match
13100 BLOCK SPRUCE RUN RD,39.591701275497,-77.522314318712,Match
13100 BLOCK TAYLORSTOWN RD,,,No Match
13100 BLOCK WOLFSVILLE RD,39.591763710806,-77.55889365762,Match
13200 BLOCK CATOCTIN HOLLOW RD,39.590052701165,-77.470915542165,Match
"13200 BLOCK COPPERMINE RD, COUNTY HIGHWAY DEPOT - LIBERTYTOWN",39.508638742065,-77.20768800966,Match
13200 BLOCK CREAGERSTOWN RD,39.595928275321,-77.389308930358,Match
13200 BLOCK GLISSANS MILL RD,39.439518899563,-77.204841556224,Match
13200 BLOCK JAMES MONROE HWY,,,No Match
"13200 BLOCK JAMES MONROE HWY VALERO POINT OF ROCKS, VALERO POINT OF ROCKS",,,No Match
13200 BLOCK JESSE SMITH RD,39.391824000754,-77.203369166202,Match
13200 BLOCK LARSON CT,39.347538835038,-77.205487215783,Match
13200 BLOCK LOYALTY RD,,,No Match
13200 BLOCK MANOR DR S,39.339798780576,-77.206365917241,Match
"13200 BLOCK MANOR DR S, Apt/Unit:HTTPS://A91.IO/YWG20",39.339798780576,-77.206365917241,Match
13200 BLOCK MOLASSES RD,39.52839769843,-77.204845170801,Match
13200 BLOCK NITTANY CT,39.483814897973,-77.203340508576,Match
13200 BLOCK OLD ANNAPOLIS RD,39.408973284035,-77.204637077452,Match
13200 BLOCK PENN SHOP RD,39.339853308876,-77.206493675363,Match
13200 BLOCK TOWER RD,39.596174176869,-77.503389193933,Match
13300 BLOCK DOWNEY MILL RD,,,No Match
13300 BLOCK GAMBRILL PARK RD,,,No Match
13300 BLOCK GLISSANS MILL RD,39.437943387052,-77.201382234373,Match
"13300 BLOCK GLISSANS MILL RD, LOCUST GROVE BRETHREN",39.437943387052,-77.201382234373,Match
13300 BLOCK HARPERS FERRY RD,,,No Match
13300 BLOCK JIMTOWN RD,39.59909618704,-77.393558501578,Match
13300 BLOCK MOSER RD,39.599101878906,-77.393690205093,Match
13300 BLOCK OLD ANNAPOLIS RD,39.40489098442,-77.199040860695,Match
13300 BLOCK OLD NATIONAL PIKE,39.368413678248,-77.19836414006,Match
13300 BLOCK SAGLE RD,,,No Match
13300 BLOCK(111855) BLK HARPERS FERRY RD,,,No Match
13400 BLOCK ARCADIAN DR,,,No Match
"13400 BLOCK BOTTOM RD, ACROSS FROM",,,No Match
13400 BLOCK EAGLES REST DR,,,No Match
13400 BLOCK GREENSBURG RD,39.683488194602,-77.567080533288,Match
13400 BLOCK JIMTOWN RD,39.601868925775,-77.392950728314,Match
"13400 BLOCK LIBERTY RD, ACROSS FROM",39.478557626353,-77.1977472635,Match
13400 BLOCK PENN SHOP RD,39.344551756908,-77.196445138369,Match
13400 BLOCK REED RD,39.599707844307,-77.422986723778,Match
13400 BLOCK WILT STORE RD,,,No Match
13400 BLOCK WOLFSVILLE RD,39.600497557384,-77.557138213149,Match
13500 BLOCK ARCADIAN DR,,,No Match
13500 BLOCK AUTUMN CREST DR S,39.354886380864,-77.196535085056,Match
13500 BLOCK CATOCTIN HOLLOW RD,39.604681944235,-77.480175231203,Match
13500 BLOCK COPPERMINE RD,39.497316999388,-77.195723390883,Match
13500 BLOCK DEER BROOK CT,39.359751232478,-77.192998626358,Match
13500 BLOCK GLISSANS MILL RD,39.431450170497,-77.194729221278,Match
"13500 BLOCK GRACEHAM RD, IAO",39.604571778812,-77.379062123069,Match
"13500 BLOCK GRACEHAM RD, IFO",39.604571778812,-77.379062123069,Match
13500 BLOCK HIDDENHOLLOW LN,,,No Match
13500 BLOCK JIMTOWN RD,39.60458376521,-77.391979282989,Match
13500 BLOCK LATROBE LN,39.235042165638,-77.278505307872,Match
13500 BLOCK LEWISDALE RD,39.286951268136,-77.281136457891,Match
13500 BLOCK LIBERTY RD,39.47812292468,-77.195826457589,Match
13500 BLOCK LOY WOLFE RD,39.605873606312,-77.567225838702,Match
13500 BLOCK MOTTERS STATION RD,39.605364934605,-77.318919950623,Match
"13500 BLOCK MOTTERS STATION RD, Apt/Unit:A",39.605364934605,-77.318919950623,Match
"13500 BLOCK MOTTERS STATION RD, ROCKY RIDGE POST OFFICE",39.605364934605,-77.318919950623,Match
"13500 BLOCK MOTTERS STATION RD, STATION 13",39.605364934605,-77.318919950623,Match
13500 BLOCK OLD FREDERICK RD,,,No Match
"13500 BLOCK OLD FREDERICK RD, LOYS STATION PARK",,,No Match
13500 BLOCK PENN SHOP RD,39.34477963687,-77.19254555488,Match
"13500 BLOCK PENN SHOP RD, RATTLEWOOD GOLF COURSE",39.34477963687,-77.19254555488,Match
13500 BLOCK PRICES DISTILLERY RD,39.298815008969,-77.280268324741,Match
13500 BLOCK VILLAGE GREEN DR,,,No Match
13500 BLOCK WOLFSVILLE RD,39.603790733013,-77.55681358398,Match
13500 BLOCKA OLD NATIONAL PIKE,,,No Match
13600 BLOCK AMBASSADOR DR,39.191218335163,-77.283250593503,Match
"13600 BLOCK BALTIMORE NATIONAL PIKE, MOUNT AIRY TRUCK REST AREA I70EB",39.659435293279,-77.898881384724,Match
"13600 BLOCK GLISSANS MILL RD, LINGANORE WINE CELLARS & BERRYWINE PLANTATIONS",39.427617203709,-77.189510919169,Match
"13600 BLOCK HARBAUGH CHURCH RD, LOT 29",,,No Match
13600 BLOCK MONTEREY LN,,,No Match
"13600 BLOCK MOTTERS STATION RD, MOUNT TABOR PARK",39.607899512098,-77.318629895622,Match
13600 BLOCK PICNIC WOOD RD,,,No Match
13600 BLOCK PRICES DISTILLERY RD,39.299219776275,-77.282305656612,Match
13600 BLOCK PRIMAVERA DR,39.363197223161,-77.191665620869,Match
13600 BLOCK WOLFSVILLE RD,39.606774874934,-77.55655668184,Match
13600 BLOCKA MOSER RD,,,No Match
13700 BLOCK BLYTHEDALE DR,39.389877493876,-77.186220812645,Match
13700 BLOCK BOTTOM RD,39.415388484798,-77.187866681791,Match
13700 BLOCK CATOCTIN FURNACE RD,39.609026115161,-77.419935952134,Match
"13700 BLOCK HILLSIDE AVE, IAO",39.609450034104,-77.420552233901,Match
13700 BLOCK JOHN CLINE RD,39.602069422183,-77.548340219499,Match
13700 BLOCK LITTLE SENECA PKWY,,,No Match
"13700 BLOCK MAUGANSVILLE RD, WASHINGTON COUNTY STATION 13",39.688023521066,-77.745619930648,Match
"13700 BLOCK MAUGANVILLE RD, STATION WC013 - MAUGANSVILLE GOODWILL VOL. FC.",39.688023521066,-77.745619930648,Match
13700 BLOCK MOTTERS STATION RD,39.610430379091,-77.319086952665,Match
13700 BLOCK PRYOR RD,39.609681480478,-77.429358848376,Match
"13700 BLOCK STRAFFORD DR, THURMONT AMBULANCE EVENT COMPLEX",39.610088426476,-77.393556915834,Match
13700 BLOCK UNIONVILLE RD,39.475202831557,-77.186220667283,Match
13800 BLOCK FOGGY BOTTOM CT,39.356946833242,-77.186648480391,Match
